x,y,z
19,273,3.738708972930908
22,273,3.738708972930908
23,273,2.3007439833420973
24,273,1.9939781188964845
25,273,2.3007439833420973
26,273,2.3007439833420973
27,273,1.869354486465454
28,273,1.869354486465454
29,273,2.4924726486206055
30,273,2.4924726486206055
31,273,1.869354486465454
32,273,3.738708972930908
84,273,3.738708972930908
85,273,3.738708972930908
86,273,3.738708972930908
87,273,3.738708972930908
88,273,3.738708972930908
89,273,3.323296864827474
95,273,3.738708972930908
96,273,3.323296864827474
97,273,2.9909671783447265
98,273,2.7190610712224785
99,273,2.3007439833420973
100,273,2.4924726486206055
101,273,2.3007439833420973
102,273,2.3007439833420973
103,273,2.3007439833420973
104,273,2.3007439833420973
105,273,2.3007439833420973
106,273,2.3007439833420973
107,273,2.3007439833420973
108,273,2.7190610712224785
109,273,2.7190610712224785
110,273,1.9939781188964845
111,273,1.869354486465454
112,273,1.7593924578498392
113,273,1.869354486465454
114,273,1.869354486465454
115,273,1.869354486465454
116,273,1.869354486465454
117,273,1.869354486465454
118,273,1.869354486465454
119,273,1.869354486465454
120,273,1.869354486465454
121,273,1.869354486465454
122,273,1.7593924578498392
123,273,1.661648432413737
124,273,1.5741932517603825
125,273,1.5741932517603825
126,273,1.5741932517603825
127,273,1.4954835891723632
128,273,1.5741932517603825
129,273,1.661648432413737
130,273,1.661648432413737
131,273,1.661648432413737
132,273,1.661648432413737
133,273,1.7593924578498392
134,273,1.7593924578498392
135,273,1.7593924578498392
136,273,1.7593924578498392
137,273,1.7593924578498392
138,273,1.7593924578498392
139,273,1.7593924578498392
140,273,1.7593924578498392
141,273,1.7593924578498392
142,273,1.7593924578498392
143,273,1.661648432413737
144,273,1.661648432413737
145,273,1.661648432413737
146,273,1.661648432413737
147,273,1.661648432413737
148,273,1.661648432413737
149,273,1.661648432413737
150,273,1.661648432413737
151,273,1.661648432413737
152,273,1.661648432413737
153,273,1.661648432413737
154,273,1.661648432413737
155,273,1.661648432413737
156,273,1.661648432413737
157,273,1.661648432413737
158,273,1.661648432413737
159,273,1.661648432413737
160,273,1.7593924578498392
161,273,1.7593924578498392
162,273,1.7593924578498392
163,273,1.7593924578498392
164,273,1.7593924578498392
165,273,1.7593924578498392
166,273,1.7593924578498392
167,273,1.7593924578498392
168,273,1.7593924578498392
169,273,1.7593924578498392
170,273,1.7593924578498392
171,273,1.7593924578498392
172,273,1.7593924578498392
173,273,1.7593924578498392
174,273,1.7593924578498392
175,273,1.7593924578498392
176,273,1.7593924578498392
177,273,1.7593924578498392
178,273,1.7593924578498392
179,273,1.7593924578498392
180,273,1.7593924578498392
181,273,1.7593924578498392
182,273,1.7593924578498392
183,273,1.7593924578498392
184,273,1.7593924578498392
185,273,1.7593924578498392
186,273,1.7593924578498392
187,273,1.7593924578498392
188,273,1.7593924578498392
189,273,1.7593924578498392
190,273,1.7593924578498392
191,273,1.7593924578498392
192,273,1.7593924578498392
193,273,1.7593924578498392
194,273,1.7593924578498392
195,273,1.7593924578498392
196,273,1.7593924578498392
197,273,1.7593924578498392
198,273,1.7593924578498392
199,273,1.7593924578498392
200,273,1.7593924578498392
201,273,1.7593924578498392
202,273,1.7593924578498392
203,273,1.7593924578498392
204,273,1.7593924578498392
205,273,1.7593924578498392
206,273,1.7593924578498392
207,273,1.7593924578498392
208,273,1.7593924578498392
209,273,1.7593924578498392
210,273,1.7593924578498392
211,273,1.7593924578498392
212,273,1.7593924578498392
213,273,1.7593924578498392
214,273,1.7593924578498392
215,273,1.7593924578498392
216,273,1.7593924578498392
217,273,1.7593924578498392
218,273,1.7593924578498392
219,273,1.7593924578498392
220,273,1.7593924578498392
221,273,1.7593924578498392
222,273,1.7593924578498392
223,273,1.7593924578498392
224,273,1.661648432413737
225,273,1.661648432413737
226,273,1.661648432413737
227,273,1.661648432413737
228,273,1.661648432413737
229,273,1.661648432413737
230,273,1.661648432413737
231,273,1.661648432413737
232,273,1.661648432413737
233,273,1.661648432413737
234,273,1.661648432413737
235,273,1.661648432413737
236,273,1.661648432413737
237,273,1.661648432413737
238,273,1.661648432413737
239,273,1.661648432413737
240,273,1.7593924578498392
241,273,1.7593924578498392
242,273,1.7593924578498392
243,273,1.7593924578498392
244,273,1.7593924578498392
245,273,1.7593924578498392
246,273,1.7593924578498392
247,273,1.7593924578498392
248,273,1.7593924578498392
249,273,1.7593924578498392
250,273,1.7593924578498392
251,273,1.7593924578498392
252,273,1.7593924578498392
253,273,1.7593924578498392
254,273,1.7593924578498392
255,273,1.7593924578498392
256,273,1.7593924578498392
257,273,1.7593924578498392
258,273,1.7593924578498392
259,273,1.7593924578498392
260,273,1.7593924578498392
261,273,1.7593924578498392
262,273,1.7593924578498392
263,273,1.7593924578498392
264,273,1.7593924578498392
265,273,1.7593924578498392
266,273,1.7593924578498392
267,273,1.7593924578498392
268,273,1.7593924578498392
269,273,1.7593924578498392
270,273,1.7593924578498392
271,273,1.7593924578498392
272,273,1.661648432413737
273,273,1.661648432413737
274,273,1.661648432413737
275,273,1.661648432413737
276,273,1.661648432413737
277,273,1.661648432413737
278,273,1.661648432413737
279,273,1.661648432413737
280,273,1.661648432413737
281,273,1.661648432413737
282,273,1.661648432413737
283,273,1.661648432413737
284,273,1.661648432413737
285,273,1.661648432413737
286,273,1.661648432413737
287,273,1.5741932517603825
288,273,1.661648432413737
289,273,1.661648432413737
290,273,1.661648432413737
291,273,1.661648432413737
292,273,1.661648432413737
293,273,1.661648432413737
294,273,1.661648432413737
295,273,1.661648432413737
296,273,1.661648432413737
297,273,1.661648432413737
298,273,1.661648432413737
299,273,1.661648432413737
300,273,1.661648432413737
301,273,1.661648432413737
302,273,1.661648432413737
303,273,1.661648432413737
304,273,1.661648432413737
305,273,1.661648432413737
306,273,1.661648432413737
307,273,1.661648432413737
308,273,1.661648432413737
309,273,1.661648432413737
310,273,1.661648432413737
311,273,1.661648432413737
312,273,1.661648432413737
313,273,1.661648432413737
314,273,1.661648432413737
315,273,1.661648432413737
316,273,1.661648432413737
317,273,1.661648432413737
318,273,1.661648432413737
319,273,1.661648432413737
320,273,1.661648432413737
321,273,1.661648432413737
322,273,1.661648432413737
323,273,1.661648432413737
324,273,1.661648432413737
325,273,1.661648432413737
326,273,1.661648432413737
327,273,1.661648432413737
328,273,1.661648432413737
329,273,1.661648432413737
330,273,1.661648432413737
331,273,1.661648432413737
332,273,1.661648432413737
333,273,1.661648432413737
334,273,1.661648432413737
335,273,1.661648432413737
336,273,1.5741932517603825
337,273,1.5741932517603825
338,273,1.5741932517603825
339,273,1.5741932517603825
340,273,1.5741932517603825
341,273,1.5741932517603825
342,273,1.5741932517603825
343,273,1.5741932517603825
344,273,1.661648432413737
345,273,1.661648432413737
346,273,1.661648432413737
347,273,1.661648432413737
348,273,1.661648432413737
349,273,1.661648432413737
350,273,1.661648432413737
351,273,1.661648432413737
352,273,1.7593924578498392
353,273,1.7593924578498392
354,273,1.7593924578498392
355,273,1.661648432413737
356,273,1.661648432413737
357,273,1.661648432413737
358,273,1.661648432413737
359,273,1.661648432413737
360,273,1.661648432413737
361,273,1.7593924578498392
362,273,1.7593924578498392
363,273,1.7593924578498392
364,273,1.869354486465454
365,273,1.869354486465454
366,273,1.869354486465454
367,273,1.9939781188964845
368,273,2.4924726486206055
369,273,2.9909671783447265
375,273,2.4924726486206055
376,273,1.869354486465454
377,273,1.9939781188964845
378,273,1.869354486465454
379,273,1.7593924578498392
380,273,1.7593924578498392
381,273,1.7593924578498392
382,273,1.7593924578498392
383,273,1.661648432413737
384,273,1.7593924578498392
385,273,1.869354486465454
386,273,1.7593924578498392
387,273,1.7593924578498392
388,273,1.7593924578498392
389,273,1.7593924578498392
390,273,1.7593924578498392
391,273,1.7593924578498392
392,273,1.7593924578498392
393,273,1.7593924578498392
394,273,1.7593924578498392
395,273,1.661648432413737
396,273,1.661648432413737
397,273,1.661648432413737
398,273,1.7593924578498392
399,273,1.7593924578498392
400,273,1.869354486465454
401,273,1.7593924578498392
402,273,1.7593924578498392
403,273,1.7593924578498392
404,273,1.7593924578498392
405,273,1.7593924578498392
406,273,1.7593924578498392
407,273,1.7593924578498392
408,273,1.7593924578498392
409,273,1.7593924578498392
410,273,1.7593924578498392
411,273,1.7593924578498392
412,273,1.7593924578498392
413,273,1.7593924578498392
414,273,1.7593924578498392
415,273,1.7593924578498392
416,273,1.7593924578498392
417,273,1.7593924578498392
418,273,1.7593924578498392
419,273,1.7593924578498392
420,273,1.7593924578498392
421,273,1.7593924578498392
422,273,1.7593924578498392
423,273,1.7593924578498392
424,273,1.7593924578498392
425,273,1.7593924578498392
426,273,1.7593924578498392
427,273,1.7593924578498392
428,273,1.7593924578498392
429,273,1.7593924578498392
430,273,1.7593924578498392
431,273,1.7593924578498392
432,273,1.7593924578498392
433,273,1.7593924578498392
434,273,1.7593924578498392
435,273,1.7593924578498392
436,273,1.7593924578498392
437,273,1.7593924578498392
438,273,1.7593924578498392
439,273,1.7593924578498392
440,273,1.7593924578498392
441,273,1.7593924578498392
442,273,1.7593924578498392
443,273,1.7593924578498392
444,273,1.7593924578498392
445,273,1.7593924578498392
446,273,1.7593924578498392
447,273,1.7593924578498392
448,273,1.7593924578498392
449,273,1.7593924578498392
450,273,1.7593924578498392
451,273,1.7593924578498392
452,273,1.7593924578498392
453,273,1.7593924578498392
454,273,1.7593924578498392
455,273,1.7593924578498392
456,273,1.7593924578498392
457,273,1.7593924578498392
458,273,1.7593924578498392
459,273,1.7593924578498392
460,273,1.7593924578498392
461,273,1.7593924578498392
462,273,1.7593924578498392
463,273,1.7593924578498392
464,273,1.7593924578498392
465,273,1.7593924578498392
466,273,1.7593924578498392
467,273,1.7593924578498392
468,273,1.7593924578498392
469,273,1.7593924578498392
470,273,1.7593924578498392
471,273,1.7593924578498392
472,273,1.7593924578498392
473,273,1.7593924578498392
474,273,1.7593924578498392
475,273,1.7593924578498392
476,273,1.7593924578498392
477,273,1.7593924578498392
478,273,1.7593924578498392
479,273,1.7593924578498392
480,273,1.7593924578498392
481,273,1.7593924578498392
482,273,1.7593924578498392
483,273,1.7593924578498392
484,273,1.7593924578498392
485,273,1.7593924578498392
486,273,1.7593924578498392
487,273,1.7593924578498392
488,273,1.7593924578498392
489,273,1.7593924578498392
490,273,1.7593924578498392
491,273,1.7593924578498392
492,273,1.7593924578498392
493,273,1.7593924578498392
494,273,1.7593924578498392
495,273,1.7593924578498392
496,273,1.7593924578498392
497,273,1.7593924578498392
498,273,1.7593924578498392
499,273,1.7593924578498392
500,273,1.7593924578498392
501,273,1.7593924578498392
502,273,1.7593924578498392
503,273,1.7593924578498392
504,273,1.7593924578498392
505,273,1.7593924578498392
506,273,1.7593924578498392
507,273,1.7593924578498392
508,273,1.7593924578498392
509,273,1.7593924578498392
510,273,1.7593924578498392
511,273,1.7593924578498392
512,273,1.7593924578498392
513,273,1.869354486465454
514,273,1.869354486465454
515,273,1.869354486465454
516,273,1.869354486465454
517,273,1.869354486465454
518,273,1.869354486465454
519,273,1.7593924578498392
520,273,1.7593924578498392
521,273,1.7593924578498392
522,273,1.7593924578498392
523,273,1.7593924578498392
524,273,1.7593924578498392
525,273,1.7593924578498392
526,273,1.7593924578498392
527,273,1.7593924578498392
528,273,1.7593924578498392
529,273,1.7593924578498392
530,273,1.7593924578498392
531,273,1.7593924578498392
532,273,1.7593924578498392
533,273,1.7593924578498392
534,273,1.7593924578498392
535,273,1.7593924578498392
536,273,1.7593924578498392
537,273,1.7593924578498392
538,273,1.7593924578498392
539,273,1.7593924578498392
540,273,1.7593924578498392
541,273,1.7593924578498392
542,273,1.7593924578498392
543,273,1.7593924578498392
544,273,1.7593924578498392
545,273,1.7593924578498392
546,273,1.7593924578498392
547,273,1.7593924578498392
548,273,1.7593924578498392
549,273,1.7593924578498392
550,273,1.7593924578498392
551,273,1.7593924578498392
552,273,1.7593924578498392
553,273,1.7593924578498392
554,273,1.7593924578498392
555,273,1.7593924578498392
556,273,1.7593924578498392
557,273,1.7593924578498392
558,273,1.7593924578498392
559,273,1.7593924578498392
560,273,1.7593924578498392
561,273,1.7593924578498392
562,273,1.7593924578498392
563,273,1.7593924578498392
564,273,1.7593924578498392
565,273,1.7593924578498392
566,273,1.7593924578498392
567,273,1.7593924578498392
568,273,1.7593924578498392
569,273,1.7593924578498392
570,273,1.7593924578498392
571,273,1.7593924578498392
572,273,1.7593924578498392
573,273,1.7593924578498392
574,273,1.7593924578498392
575,273,1.7593924578498392
576,273,1.7593924578498392
577,273,1.869354486465454
578,273,1.869354486465454
579,273,1.9939781188964845
580,273,1.869354486465454
581,273,2.3007439833420973
582,273,1.9939781188964845
583,273,1.9939781188964845
584,273,2.3007439833420973
585,273,2.4924726486206055
586,273,2.9909671783447265
0,274,1.2462363243103027
1,274,1.2462363243103027
2,274,1.2462363243103027
3,274,1.2462363243103027
4,274,1.2462363243103027
5,274,1.2462363243103027
6,274,1.2462363243103027
7,274,1.2462363243103027
8,274,1.2462363243103027
9,274,1.3004205123237942
10,274,1.3595305356112393
11,274,1.4954835891723632
12,274,1.7593924578498392
13,274,1.9939781188964845
14,274,1.869354486465454
15,274,1.9939781188964845
16,274,2.4924726486206055
17,274,2.7190610712224785
18,274,3.323296864827474
110,274,3.323296864827474
111,274,2.7190610712224785
112,274,2.4924726486206055
113,274,2.9909671783447265
114,274,3.323296864827474
115,274,3.738708972930908
122,274,2.9909671783447265
123,274,2.3007439833420973
124,274,1.9939781188964845
125,274,1.9939781188964845
126,274,1.869354486465454
127,274,1.869354486465454
128,274,1.869354486465454
129,274,1.7593924578498392
130,274,1.7593924578498392
131,274,1.7593924578498392
132,274,1.7593924578498392
133,274,1.7593924578498392
134,274,1.869354486465454
135,274,1.869354486465454
136,274,1.869354486465454
137,274,1.869354486465454
138,274,1.7593924578498392
139,274,1.7593924578498392
140,274,1.7593924578498392
141,274,1.7593924578498392
142,274,1.7593924578498392
143,274,1.661648432413737
144,274,1.661648432413737
145,274,1.661648432413737
146,274,1.661648432413737
147,274,1.661648432413737
148,274,1.661648432413737
149,274,1.661648432413737
150,274,1.661648432413737
151,274,1.661648432413737
152,274,1.661648432413737
153,274,1.661648432413737
154,274,1.661648432413737
155,274,1.661648432413737
156,274,1.661648432413737
157,274,1.661648432413737
158,274,1.661648432413737
159,274,1.661648432413737
160,274,1.661648432413737
161,274,1.661648432413737
162,274,1.661648432413737
163,274,1.661648432413737
164,274,1.7593924578498392
165,274,1.5741932517603825
166,274,1.661648432413737
167,274,1.661648432413737
168,274,1.7593924578498392
169,274,1.7593924578498392
170,274,1.7593924578498392
171,274,1.7593924578498392
172,274,1.7593924578498392
173,274,1.7593924578498392
174,274,1.7593924578498392
175,274,1.7593924578498392
176,274,1.7593924578498392
177,274,1.7593924578498392
178,274,1.7593924578498392
179,274,1.7593924578498392
180,274,1.7593924578498392
181,274,1.7593924578498392
182,274,1.7593924578498392
183,274,1.7593924578498392
184,274,1.7593924578498392
185,274,1.7593924578498392
186,274,1.7593924578498392
187,274,1.869354486465454
188,274,1.7593924578498392
189,274,1.7593924578498392
190,274,1.7593924578498392
191,274,1.7593924578498392
192,274,1.7593924578498392
193,274,1.7593924578498392
194,274,1.7593924578498392
195,274,1.7593924578498392
196,274,1.7593924578498392
197,274,1.7593924578498392
198,274,1.7593924578498392
199,274,1.7593924578498392
200,274,1.7593924578498392
201,274,1.7593924578498392
202,274,1.7593924578498392
203,274,1.7593924578498392
204,274,1.7593924578498392
205,274,1.7593924578498392
206,274,1.7593924578498392
207,274,1.7593924578498392
208,274,1.7593924578498392
209,274,1.7593924578498392
210,274,1.7593924578498392
211,274,1.7593924578498392
212,274,1.7593924578498392
213,274,1.7593924578498392
214,274,1.7593924578498392
215,274,1.7593924578498392
216,274,1.7593924578498392
217,274,1.7593924578498392
218,274,1.7593924578498392
219,274,1.7593924578498392
220,274,1.7593924578498392
221,274,1.7593924578498392
222,274,1.7593924578498392
223,274,1.7593924578498392
224,274,1.661648432413737
225,274,1.661648432413737
226,274,1.661648432413737
227,274,1.661648432413737
228,274,1.661648432413737
229,274,1.661648432413737
230,274,1.661648432413737
231,274,1.661648432413737
232,274,1.661648432413737
233,274,1.661648432413737
234,274,1.661648432413737
235,274,1.661648432413737
236,274,1.661648432413737
237,274,1.661648432413737
238,274,1.661648432413737
239,274,1.661648432413737
240,274,1.661648432413737
241,274,1.661648432413737
242,274,1.661648432413737
243,274,1.661648432413737
244,274,1.661648432413737
245,274,1.661648432413737
246,274,1.661648432413737
247,274,1.661648432413737
248,274,1.661648432413737
249,274,1.661648432413737
250,274,1.661648432413737
251,274,1.661648432413737
252,274,1.661648432413737
253,274,1.7593924578498392
254,274,1.7593924578498392
255,274,1.7593924578498392
256,274,1.7593924578498392
257,274,1.7593924578498392
258,274,1.7593924578498392
259,274,1.7593924578498392
260,274,1.7593924578498392
261,274,1.7593924578498392
262,274,1.7593924578498392
263,274,1.7593924578498392
264,274,1.7593924578498392
265,274,1.7593924578498392
266,274,1.7593924578498392
267,274,1.7593924578498392
268,274,1.7593924578498392
269,274,1.7593924578498392
270,274,1.7593924578498392
271,274,1.7593924578498392
272,274,1.661648432413737
273,274,1.661648432413737
274,274,1.661648432413737
275,274,1.661648432413737
276,274,1.661648432413737
277,274,1.661648432413737
278,274,1.661648432413737
279,274,1.661648432413737
280,274,1.661648432413737
281,274,1.661648432413737
282,274,1.661648432413737
283,274,1.661648432413737
284,274,1.661648432413737
285,274,1.661648432413737
286,274,1.661648432413737
287,274,1.5741932517603825
288,274,1.661648432413737
289,274,1.661648432413737
290,274,1.661648432413737
291,274,1.661648432413737
292,274,1.661648432413737
293,274,1.661648432413737
294,274,1.661648432413737
295,274,1.661648432413737
296,274,1.661648432413737
297,274,1.661648432413737
298,274,1.661648432413737
299,274,1.661648432413737
300,274,1.661648432413737
301,274,1.661648432413737
302,274,1.661648432413737
303,274,1.661648432413737
304,274,1.661648432413737
305,274,1.661648432413737
306,274,1.661648432413737
307,274,1.661648432413737
308,274,1.661648432413737
309,274,1.661648432413737
310,274,1.661648432413737
311,274,1.661648432413737
312,274,1.661648432413737
313,274,1.661648432413737
314,274,1.661648432413737
315,274,1.661648432413737
316,274,1.661648432413737
317,274,1.661648432413737
318,274,1.661648432413737
319,274,1.661648432413737
320,274,1.661648432413737
321,274,1.661648432413737
322,274,1.661648432413737
323,274,1.661648432413737
324,274,1.661648432413737
325,274,1.661648432413737
326,274,1.661648432413737
327,274,1.661648432413737
328,274,1.661648432413737
329,274,1.661648432413737
330,274,1.661648432413737
331,274,1.661648432413737
332,274,1.661648432413737
333,274,1.661648432413737
334,274,1.661648432413737
335,274,1.661648432413737
336,274,1.5741932517603825
337,274,1.5741932517603825
338,274,1.5741932517603825
339,274,1.5741932517603825
340,274,1.5741932517603825
341,274,1.5741932517603825
342,274,1.5741932517603825
343,274,1.5741932517603825
344,274,1.661648432413737
345,274,1.661648432413737
346,274,1.661648432413737
347,274,1.661648432413737
348,274,1.661648432413737
349,274,1.661648432413737
350,274,1.661648432413737
351,274,1.661648432413737
352,274,1.7593924578498392
353,274,1.7593924578498392
354,274,1.7593924578498392
355,274,1.661648432413737
356,274,1.661648432413737
357,274,1.661648432413737
358,274,1.661648432413737
359,274,1.661648432413737
360,274,1.661648432413737
361,274,1.7593924578498392
362,274,1.7593924578498392
363,274,1.7593924578498392
364,274,1.869354486465454
365,274,1.7593924578498392
366,274,1.7593924578498392
367,274,1.7593924578498392
368,274,1.661648432413737
369,274,1.661648432413737
370,274,1.7593924578498392
371,274,1.869354486465454
372,274,1.869354486465454
373,274,1.869354486465454
374,274,1.7593924578498392
375,274,1.7593924578498392
376,274,1.7593924578498392
377,274,1.7593924578498392
378,274,1.7593924578498392
379,274,1.7593924578498392
380,274,1.7593924578498392
381,274,1.7593924578498392
382,274,1.7593924578498392
383,274,1.7593924578498392
384,274,1.661648432413737
385,274,1.7593924578498392
386,274,1.7593924578498392
387,274,1.7593924578498392
388,274,1.7593924578498392
389,274,1.7593924578498392
390,274,1.7593924578498392
391,274,1.7593924578498392
392,274,1.661648432413737
393,274,1.661648432413737
394,274,1.661648432413737
395,274,1.661648432413737
396,274,1.661648432413737
397,274,1.661648432413737
398,274,1.7593924578498392
399,274,1.7593924578498392
400,274,1.7593924578498392
401,274,1.7593924578498392
402,274,1.7593924578498392
403,274,1.7593924578498392
404,274,1.7593924578498392
405,274,1.7593924578498392
406,274,1.7593924578498392
407,274,1.7593924578498392
408,274,1.7593924578498392
409,274,1.7593924578498392
410,274,1.7593924578498392
411,274,1.7593924578498392
412,274,1.7593924578498392
413,274,1.7593924578498392
414,274,1.7593924578498392
415,274,1.7593924578498392
416,274,1.7593924578498392
417,274,1.7593924578498392
418,274,1.7593924578498392
419,274,1.7593924578498392
420,274,1.7593924578498392
421,274,1.7593924578498392
422,274,1.7593924578498392
423,274,1.7593924578498392
424,274,1.7593924578498392
425,274,1.7593924578498392
426,274,1.7593924578498392
427,274,1.7593924578498392
428,274,1.7593924578498392
429,274,1.7593924578498392
430,274,1.7593924578498392
431,274,1.7593924578498392
432,274,1.7593924578498392
433,274,1.7593924578498392
434,274,1.7593924578498392
435,274,1.7593924578498392
436,274,1.7593924578498392
437,274,1.7593924578498392
438,274,1.7593924578498392
439,274,1.7593924578498392
440,274,1.7593924578498392
441,274,1.7593924578498392
442,274,1.7593924578498392
443,274,1.7593924578498392
444,274,1.7593924578498392
445,274,1.7593924578498392
446,274,1.7593924578498392
447,274,1.7593924578498392
448,274,1.7593924578498392
449,274,1.7593924578498392
450,274,1.7593924578498392
451,274,1.7593924578498392
452,274,1.7593924578498392
453,274,1.7593924578498392
454,274,1.7593924578498392
455,274,1.7593924578498392
456,274,1.7593924578498392
457,274,1.7593924578498392
458,274,1.7593924578498392
459,274,1.7593924578498392
460,274,1.7593924578498392
461,274,1.7593924578498392
462,274,1.7593924578498392
463,274,1.7593924578498392
464,274,1.7593924578498392
465,274,1.7593924578498392
466,274,1.7593924578498392
467,274,1.7593924578498392
468,274,1.7593924578498392
469,274,1.7593924578498392
470,274,1.7593924578498392
471,274,1.7593924578498392
472,274,1.7593924578498392
473,274,1.7593924578498392
474,274,1.7593924578498392
475,274,1.7593924578498392
476,274,1.7593924578498392
477,274,1.7593924578498392
478,274,1.7593924578498392
479,274,1.7593924578498392
480,274,1.7593924578498392
481,274,1.7593924578498392
482,274,1.7593924578498392
483,274,1.7593924578498392
484,274,1.7593924578498392
485,274,1.7593924578498392
486,274,1.7593924578498392
487,274,1.7593924578498392
488,274,1.7593924578498392
489,274,1.7593924578498392
490,274,1.7593924578498392
491,274,1.7593924578498392
492,274,1.7593924578498392
493,274,1.7593924578498392
494,274,1.7593924578498392
495,274,1.7593924578498392
496,274,1.7593924578498392
497,274,1.7593924578498392
498,274,1.7593924578498392
499,274,1.7593924578498392
500,274,1.7593924578498392
501,274,1.7593924578498392
502,274,1.7593924578498392
503,274,1.7593924578498392
504,274,1.7593924578498392
505,274,1.7593924578498392
506,274,1.7593924578498392
507,274,1.7593924578498392
508,274,1.7593924578498392
509,274,1.7593924578498392
510,274,1.7593924578498392
511,274,1.7593924578498392
512,274,1.7593924578498392
513,274,1.869354486465454
514,274,1.869354486465454
515,274,1.869354486465454
516,274,1.869354486465454
517,274,1.869354486465454
518,274,1.869354486465454
519,274,1.7593924578498392
520,274,1.7593924578498392
521,274,1.7593924578498392
522,274,1.7593924578498392
523,274,1.661648432413737
524,274,1.661648432413737
525,274,1.661648432413737
526,274,1.661648432413737
527,274,1.661648432413737
528,274,1.7593924578498392
529,274,1.7593924578498392
530,274,1.7593924578498392
531,274,1.7593924578498392
532,274,1.7593924578498392
533,274,1.7593924578498392
534,274,1.7593924578498392
535,274,1.7593924578498392
536,274,1.7593924578498392
537,274,1.7593924578498392
538,274,1.7593924578498392
539,274,1.7593924578498392
540,274,1.7593924578498392
541,274,1.7593924578498392
542,274,1.7593924578498392
543,274,1.7593924578498392
544,274,1.7593924578498392
545,274,1.7593924578498392
546,274,1.7593924578498392
547,274,1.7593924578498392
548,274,1.7593924578498392
549,274,1.7593924578498392
550,274,1.7593924578498392
551,274,1.7593924578498392
552,274,1.7593924578498392
553,274,1.7593924578498392
554,274,1.7593924578498392
555,274,1.7593924578498392
556,274,1.7593924578498392
557,274,1.7593924578498392
558,274,1.7593924578498392
559,274,1.7593924578498392
560,274,1.7593924578498392
561,274,1.7593924578498392
562,274,1.7593924578498392
563,274,1.7593924578498392
564,274,1.7593924578498392
565,274,1.7593924578498392
566,274,1.7593924578498392
567,274,1.7593924578498392
568,274,1.7593924578498392
569,274,1.7593924578498392
570,274,1.7593924578498392
571,274,1.7593924578498392
572,274,1.7593924578498392
573,274,1.7593924578498392
574,274,1.7593924578498392
575,274,1.7593924578498392
576,274,1.7593924578498392
577,274,1.869354486465454
578,274,1.869354486465454
579,274,1.869354486465454
580,274,1.869354486465454
581,274,2.3007439833420973
582,274,1.869354486465454
583,274,1.7593924578498392
584,274,1.7593924578498392
585,274,1.7593924578498392
586,274,1.661648432413737
587,274,2.7190610712224785
0,275,1.2462363243103027
1,275,1.2462363243103027
2,275,1.2462363243103027
3,275,1.2462363243103027
4,275,1.2462363243103027
5,275,1.2462363243103027
6,275,1.2462363243103027
7,275,1.2462363243103027
8,275,1.2462363243103027
9,275,1.3004205123237942
10,275,1.3004205123237942
11,275,1.4954835891723632
12,275,1.5741932517603825
13,275,1.7593924578498392
14,275,1.7593924578498392
15,275,1.869354486465454
16,275,2.4924726486206055
17,275,2.7190610712224785
18,275,3.323296864827474
127,275,3.738708972930908
128,275,2.9909671783447265
129,275,2.3007439833420973
130,275,1.9939781188964845
131,275,1.9939781188964845
132,275,1.9939781188964845
133,275,1.9939781188964845
134,275,1.9939781188964845
135,275,1.9939781188964845
136,275,1.9939781188964845
137,275,1.869354486465454
138,275,1.7593924578498392
139,275,1.7593924578498392
140,275,1.7593924578498392
141,275,1.7593924578498392
142,275,1.7593924578498392
143,275,1.661648432413737
144,275,1.661648432413737
145,275,1.661648432413737
146,275,1.661648432413737
147,275,1.661648432413737
148,275,1.661648432413737
149,275,1.661648432413737
150,275,1.661648432413737
151,275,1.661648432413737
152,275,1.661648432413737
153,275,1.661648432413737
154,275,1.661648432413737
155,275,1.661648432413737
156,275,1.661648432413737
157,275,1.661648432413737
158,275,1.661648432413737
159,275,1.661648432413737
160,275,1.661648432413737
161,275,1.661648432413737
162,275,1.661648432413737
163,275,1.661648432413737
164,275,1.869354486465454
165,275,1.4954835891723632
166,275,1.5741932517603825
167,275,1.661648432413737
168,275,1.7593924578498392
169,275,1.7593924578498392
170,275,1.7593924578498392
171,275,1.7593924578498392
172,275,1.7593924578498392
173,275,1.7593924578498392
174,275,1.7593924578498392
175,275,1.7593924578498392
176,275,1.869354486465454
177,275,1.7593924578498392
178,275,1.7593924578498392
179,275,1.869354486465454
180,275,1.9939781188964845
181,275,1.869354486465454
182,275,1.869354486465454
183,275,1.869354486465454
184,275,1.869354486465454
185,275,1.7593924578498392
186,275,1.7593924578498392
187,275,1.869354486465454
188,275,1.661648432413737
189,275,1.661648432413737
190,275,1.661648432413737
191,275,1.661648432413737
192,275,1.661648432413737
193,275,1.661648432413737
194,275,1.661648432413737
195,275,1.661648432413737
196,275,1.661648432413737
197,275,1.661648432413737
198,275,1.661648432413737
199,275,1.661648432413737
200,275,1.661648432413737
201,275,1.661648432413737
202,275,1.661648432413737
203,275,1.661648432413737
204,275,1.661648432413737
205,275,1.661648432413737
206,275,1.661648432413737
207,275,1.661648432413737
208,275,1.661648432413737
209,275,1.661648432413737
210,275,1.661648432413737
211,275,1.661648432413737
212,275,1.661648432413737
213,275,1.661648432413737
214,275,1.661648432413737
215,275,1.661648432413737
216,275,1.661648432413737
217,275,1.661648432413737
